Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x.1,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att (GK),Thr,Launch%,AvgLen,Att_y.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id,season,Date,Team Name
Jiří Pavlenka,1.0,cz CZE,GK,31-126,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,29,36,80.6,0,19,0,0,0,10.0,4.0,6.0,60.0,2.9,6.0,11.0,54.5,23.0,6.0,34.8,33.7,13.0,23.1,29.6,13.0,1.0,7.7,0.0,4.0,1,0,2023-2024,2023-08-18,Werder Bremen
Sven Ulreich,26.0,de GER,GK,35-015,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,29,36,80.6,0,28,0,0,0,1.0,0.0,1.0,100.0,0.3,2.0,8.0,25.0,31.0,4.0,25.8,28.1,5.0,0.0,19.2,8.0,1.0,12.5,2.0,20.3,0,0,2023-2024,2023-08-18,Bayern Munich
Lukáš Hrádecký,1.0,fi FIN,GK,33-268,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,18,25,72.0,0,16,0,0,0,6.0,2.0,4.0,66.7,1.5,7.0,13.0,53.8,19.0,4.0,52.6,40.9,6.0,50.0,43.2,11.0,2.0,18.2,1.0,12.4,1,1,2023-2024,2023-08-19,Leverkusen
Janis Blaswich,21.0,de GER,GK,32-109,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,45,50,90.0,0,39,0,0,0,7.0,3.0,4.0,57.1,2.8,1.0,6.0,16.7,44.0,6.0,13.6,26.7,6.0,0.0,17.5,13.0,1.0,7.7,5.0,21.9,0,1,2023-2024,2023-08-19,RB Leipzig
Koen Casteels,1.0,be BEL,GK,31-055,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,36,43,83.7,0,26,0,0,0,1.0,0.0,1.0,100.0,0.1,7.0,14.0,50.0,37.0,5.0,27.0,31.8,6.0,66.7,46.0,19.0,2.0,10.5,2.0,16.8,1,2,2023-2024,2023-08-19,Wolfsburg
Kevin Müller,1.0,de GER,GK,32-157,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0,0,47,55,85.5,0,32,0,0,0,8.0,2.0,6.0,75.0,2.4,6.0,14.0,42.9,47.0,9.0,23.4,33.6,8.0,37.5,29.0,6.0,0.0,0.0,0.0,5.0,0,2,2023-2024,2023-08-19,Heidenheim
Alexander Nübel,33.0,de GER,GK,26-323,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,34,38,89.5,0,26,0,0,0,1.0,0.0,1.0,100.0,0.7,4.0,6.0,66.7,33.0,9.0,12.1,30.0,5.0,40.0,35.2,6.0,3.0,50.0,5.0,19.4,1,3,2023-2024,2023-08-19,Stuttgart
Manuel Riemann,1.0,de GER,GK,34-344,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,31,49,63.3,0,35,0,0,0,9.0,5.0,4.0,44.4,4.5,8.0,24.0,33.3,40.0,6.0,50.0,36.1,8.0,50.0,37.0,21.0,0.0,0.0,2.0,22.0,0,3,2023-2024,2023-08-19,Bochum
Finn Dahmen,1.0,de GER,GK,25-145,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,41,48,85.4,0,34,0,0,0,5.0,4.0,1.0,40.0,2.7,3.0,10.0,30.0,43.0,2.0,16.3,23.8,5.0,60.0,47.0,13.0,0.0,0.0,4.0,23.4,1,4,2023-2024,2023-08-19,Augsburg
Jonas Omlin,1.0,ch SUI,GK,29-221,90,0,1,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.4,1,1,24,39,61.5,0,29,0,0,0,7.0,4.0,3.0,57.1,2.7,5.0,20.0,25.0,33.0,3.0,48.5,40.7,6.0,66.7,49.7,20.0,0.0,0.0,1.0,11.8,0,4,2023-2024,2023-08-19,Gladbach
Oliver Baumann,1.0,de GER,GK,33-078,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,32,41,78.0,0,28,0,0,0,7.0,2.0,6.0,71.4,1.8,6.0,14.0,42.9,31.0,10.0,22.6,29.2,10.0,70.0,44.3,18.0,0.0,0.0,1.0,17.8,1,5,2023-2024,2023-08-19,Hoffenheim
Noah Atubolu,1.0,de GER,GK,21-086,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,24,45,53.3,0,30,0,0,0,4.0,1.0,3.0,75.0,0.6,5.0,25.0,20.0,38.0,6.0,52.6,42.3,7.0,71.4,54.0,15.0,0.0,0.0,0.0,8.5,0,5,2023-2024,2023-08-19,Freiburg
Gregor Kobel,1.0,ch SUI,GK,25-256,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,33,34,97.1,0,25,0,0,0,4.0,0.0,4.0,100.0,1.5,1.0,1.0,100.0,27.0,5.0,0.0,18.5,7.0,14.3,23.4,12.0,0.0,0.0,0.0,12.0,1,6,2023-2024,2023-08-19,Dortmund
Marvin Schwäbe,1.0,de GER,GK,28-116,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,22,29,75.9,0,17,0,0,0,2.0,1.0,1.0,50.0,0.7,4.0,11.0,36.4,27.0,5.0,37.0,31.7,2.0,50.0,37.5,13.0,0.0,0.0,0.0,7.0,0,6,2023-2024,2023-08-19,Köln
Frederik Rønnow,1.0,dk DEN,GK,31-016,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,24,44,54.5,0,37,0,0,0,3.0,1.0,0.0,66.7,2.5,7.0,27.0,25.9,39.0,3.0,56.4,41.5,5.0,100.0,74.8,12.0,2.0,16.7,2.0,14.0,1,7,2023-2024,2023-08-20,Union Berlin
Robin Zentner,27.0,de GER,GK,28-296,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,23,27,85.2,0,16,0,0,0,6.0,4.0,2.0,33.3,2.4,3.0,7.0,42.9,25.0,9.0,20.0,29.6,2.0,100.0,70.0,13.0,2.0,15.4,4.0,22.9,0,7,2023-2024,2023-08-20,Mainz 05
