index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x.1,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att (GK),Thr,Launch%,AvgLen,Att_y.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id,season,Team Name
0,16 Players,,,,,989,0,0,0,0,6,1,0,1,496,12,7,12,0.3,0.3,0.3,10,0,313,395,79.2,18,225,10,15,3,,,,,,,,,,,,,,,,,,,,,1,0,2023-2024,Burnley
0,16 Players,,,,,990,3,2,0,0,17,8,0,0,835,17,4,9,2.1,2.1,1.3,29,5,655,740,88.5,28,558,12,10,3,,,,,,,,,,,,,,,,,,,,,0,0,2023-2024,Manchester City
0,14 Players,,,,,990,2,2,0,0,15,7,2,0,902,19,7,6,0.8,0.8,0.6,30,4,716,807,88.7,58,706,34,15,4,,,,,,,,,,,,,,,,,,,,,1,1,2023-2024,Arsenal
0,16 Players,,,,,990,1,1,0,0,6,2,2,0,336,17,8,10,1.2,1.2,1.2,10,2,154,228,67.5,14,159,11,18,7,,,,,,,,,,,,,,,,,,,,,0,1,2023-2024,Nott'ham Forest
0,13 Players,,,,,990,0,0,0,0,19,9,0,0,531,13,13,13,2.7,2.7,2.4,36,0,316,426,74.2,29,292,15,14,7,,,,,,,,,,,,,,,,,,,,,1,2,2023-2024,Everton
0,14 Players,,,,,990,1,0,0,0,9,2,2,0,691,10,4,10,1.5,1.5,0.7,16,2,498,600,83.0,38,507,14,11,6,,,,,,,,,,,,,,,,,,,,,0,2,2023-2024,Fulham
0,16 Players,,,,,990,0,0,0,0,8,1,3,0,441,22,11,23,0.5,0.5,0.4,12,0,181,297,60.9,20,177,5,12,2,,,,,,,,,,,,,,,,,,,,,1,3,2023-2024,Sheffield Utd
0,12 Players,,,,,990,1,1,0,0,24,8,0,0,745,21,4,13,1.9,1.9,1.7,44,2,503,617,81.5,42,472,18,19,13,,,,,,,,,,,,,,,,,,,,,0,3,2023-2024,Crystal Palace
0,16 Players,,,,,990,4,2,1,1,26,11,2,0,769,13,4,8,4.0,3.2,2.9,48,6,579,651,88.9,64,557,29,19,6,,,,,,,,,,,,,,,,,,,,,1,4,2023-2024,Brighton
0,16 Players,,,,,990,1,0,1,1,8,2,2,0,395,17,9,10,1.5,0.7,0.7,16,1,189,276,68.5,27,189,13,11,1,,,,,,,,,,,,,,,,,,,,,0,4,2023-2024,Luton Town
0,16 Players,,,,,990,1,0,0,0,14,5,1,0,693,17,7,17,1.4,1.4,0.3,25,2,450,566,79.5,42,428,13,24,10,,,,,,,,,,,,,,,,,,,,,1,5,2023-2024,Bournemouth
0,14 Players,,,,,990,1,1,0,0,16,2,4,0,489,30,6,9,1.1,1.1,0.9,26,2,233,345,67.5,30,195,10,23,10,,,,,,,,,,,,,,,,,,,,,0,5,2023-2024,West Ham
0,16 Players,,,,,990,5,4,0,0,17,12,4,0,646,16,7,12,3.4,3.4,3.3,31,10,452,536,84.3,32,459,16,16,7,,,,,,,,,,,,,,,,,,,,,1,6,2023-2024,Newcastle Utd
0,16 Players,,,,,990,1,1,0,0,16,6,4,0,588,13,6,8,1.9,1.9,0.9,30,2,412,491,83.9,38,335,21,20,11,,,,,,,,,,,,,,,,,,,,,0,6,2023-2024,Aston Villa
0,16 Players,,,,,990,2,1,1,1,10,5,1,0,464,17,8,15,2.2,1.4,1.3,18,4,256,344,74.4,29,213,10,12,5,,,,,,,,,,,,,,,,,,,,,1,7,2023-2024,Brentford
0,14 Players,,,,,990,2,2,0,0,18,6,4,0,864,16,10,8,1.3,1.3,1.1,27,4,658,754,87.3,51,664,28,28,16,,,,,,,,,,,,,,,,,,,,,0,7,2023-2024,Tottenham
0,15 Players,,,,,990,1,1,0,0,10,4,3,0,862,13,7,14,1.4,1.4,1.3,19,2,645,755,85.4,57,631,22,19,10,,,,,,,,,,,,,,,,,,,,,1,8,2023-2024,Chelsea
0,15 Players,,,,,990,1,1,0,0,13,1,3,0,542,19,10,19,1.3,1.3,1.2,24,2,316,411,76.9,34,286,14,17,10,,,,,,,,,,,,,,,,,,,,,0,8,2023-2024,Liverpool
0,16 Players,,,,,990,1,1,0,0,15,2,2,0,643,18,8,21,2.2,2.2,2.2,27,2,402,502,80.1,50,380,22,22,11,,,,,,,,,,,,,,,,,,,,,1,9,2023-2024,Manchester Utd
0,15 Players,,,,,990,0,0,0,0,23,6,3,0,634,23,18,16,2.3,2.3,1.8,42,0,386,487,79.3,29,371,31,35,22,,,,,,,,,,,,,,,,,,,,,0,9,2023-2024,Wolves
0,16 Players,,,,,990,2,2,0,0,16,4,2,0,624,20,14,10,1.4,1.4,1.0,28,4,371,494,75.1,40,303,16,25,7,,,,,,,,,,,,,,,,,,,,,1,10,2023-2024,Nott'ham Forest
