Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Fri,2017-08-18,20:15,Leganés,Alavés,1.3,1.1,1–0,2017-2018,-2
1.0,Fri,2017-08-18,22:15,Valencia,Las Palmas,1.4,0.2,1–0,2017-2018,-1
1.0,Sat,2017-08-19,18:15,Celta Vigo,Real Sociedad,1.8,2.1,2–3,2017-2018,0
1.0,Sat,2017-08-19,20:15,Girona,Atlético Madrid,2.2,0.7,2–2,2017-2018,1
1.0,Sat,2017-08-19,22:15,Sevilla,Espanyol,2.4,1.3,1–1,2017-2018,2
1.0,Sun,2017-08-20,18:15,Athletic Club,Getafe,1.2,0.5,0–0,2017-2018,3
1.0,Sun,2017-08-20,20:15,Barcelona,Betis,1.1,0.1,2–0,2017-2018,4
1.0,Sun,2017-08-20,22:15,La Coruña,Real Madrid,1.7,2.1,0–3,2017-2018,5
1.0,Mon,2017-08-21,20:15,Levante,Villarreal,1.4,0.5,1–0,2017-2018,6
1.0,Mon,2017-08-21,22:00,Málaga,Eibar,0.9,1.4,0–1,2017-2018,7
2.0,Fri,2017-08-25,20:15,Real Sociedad,Villarreal,2.0,0.2,3–0,2017-2018,8
2.0,Fri,2017-08-25,22:00,Betis,Celta Vigo,1.6,0.3,2–1,2017-2018,9
2.0,Sat,2017-08-26,18:15,Alavés,Barcelona,0.9,2.5,0–2,2017-2018,10
2.0,Sat,2017-08-26,20:15,Girona,Málaga,1.4,0.4,1–0,2017-2018,11
2.0,Sat,2017-08-26,20:15,Levante,La Coruña,2.4,0.8,2–2,2017-2018,12
2.0,Sat,2017-08-26,21:15,Las Palmas,Atlético Madrid,1.4,0.4,1–5,2017-2018,13
2.0,Sun,2017-08-27,18:15,Espanyol,Leganés,1.2,1.2,0–1,2017-2018,14
2.0,Sun,2017-08-27,18:15,Eibar,Athletic Club,1.2,1.1,0–1,2017-2018,15
2.0,Sun,2017-08-27,20:15,Getafe,Sevilla,1.8,1.2,0–1,2017-2018,16
2.0,Sun,2017-08-27,22:15,Real Madrid,Valencia,3.2,0.9,2–2,2017-2018,17
3.0,Fri,2017-09-08,21:00,Leganés,Getafe,1.6,0.4,1–2,2017-2018,18
3.0,Sat,2017-09-09,13:00,Real Madrid,Levante,3.1,0.7,1–1,2017-2018,19
3.0,Sat,2017-09-09,16:15,Valencia,Atlético Madrid,0.5,0.6,0–0,2017-2018,20
3.0,Sat,2017-09-09,18:30,Sevilla,Eibar,3.0,0.8,3–0,2017-2018,21
3.0,Sat,2017-09-09,20:45,Barcelona,Espanyol,5.1,0.7,5–0,2017-2018,22
3.0,Sun,2017-09-10,12:00,La Coruña,Real Sociedad,1.0,2.0,2–4,2017-2018,23
3.0,Sun,2017-09-10,16:15,Athletic Club,Girona,1.6,0.4,2–0,2017-2018,24
3.0,Sun,2017-09-10,18:30,Celta Vigo,Alavés,2.7,0.5,1–0,2017-2018,25
3.0,Sun,2017-09-10,20:45,Villarreal,Betis,1.5,0.9,3–1,2017-2018,26
3.0,Mon,2017-09-11,21:00,Málaga,Las Palmas,1.0,2.0,1–3,2017-2018,27
4.0,Fri,2017-09-15,21:00,Eibar,Leganés,0.5,0.3,1–0,2017-2018,28
4.0,Sat,2017-09-16,13:00,Levante,Valencia,0.9,1.7,1–1,2017-2018,29
4.0,Sat,2017-09-16,16:15,Getafe,Barcelona,1.0,0.4,1–2,2017-2018,30
4.0,Sat,2017-09-16,18:30,Betis,La Coruña,2.6,0.5,2–1,2017-2018,31
4.0,Sat,2017-09-16,20:45,Atlético Madrid,Málaga,1.5,0.6,1–0,2017-2018,32
4.0,Sun,2017-09-17,12:00,Alavés,Villarreal,0.7,2.1,0–3,2017-2018,33
4.0,Sun,2017-09-17,16:15,Girona,Sevilla,1.7,1.2,0–1,2017-2018,34
4.0,Sun,2017-09-17,17:30,Las Palmas,Athletic Club,1.0,1.2,1–0,2017-2018,35
4.0,Sun,2017-09-17,20:45,Real Sociedad,Real Madrid,0.5,2.8,1–3,2017-2018,36
4.0,Mon,2017-09-18,21:00,Espanyol,Celta Vigo,0.8,1.1,2–1,2017-2018,37
5.0,Tue,2017-09-19,20:00,Valencia,Málaga,3.0,0.8,5–0,2017-2018,38
5.0,Tue,2017-09-19,22:00,Barcelona,Eibar,2.4,1.3,6–1,2017-2018,39
5.0,Wed,2017-09-20,20:00,Leganés,Girona,0.6,1.2,0–0,2017-2018,40
5.0,Wed,2017-09-20,20:00,Athletic Club,Atlético Madrid,2.0,2.2,1–2,2017-2018,41
5.0,Wed,2017-09-20,21:00,La Coruña,Alavés,1.7,0.4,1–0,2017-2018,42
5.0,Wed,2017-09-20,22:00,Sevilla,Las Palmas,1.4,0.4,1–0,2017-2018,43
5.0,Wed,2017-09-20,22:00,Real Madrid,Betis,3.5,1.1,0–1,2017-2018,44
5.0,Thu,2017-09-21,20:00,Villarreal,Espanyol,1.5,1.0,0–0,2017-2018,45
5.0,Thu,2017-09-21,21:00,Celta Vigo,Getafe,0.6,0.8,1–1,2017-2018,46
5.0,Thu,2017-09-21,22:00,Levante,Real Sociedad,1.9,0.7,3–0,2017-2018,47
6.0,Sat,2017-09-23,13:00,Atlético Madrid,Sevilla,1.3,0.5,2–0,2017-2018,48
6.0,Sat,2017-09-23,16:15,Alavés,Real Madrid,0.7,2.4,1–2,2017-2018,49
6.0,Sat,2017-09-23,18:30,Málaga,Athletic Club,2.2,1.9,3–3,2017-2018,50
6.0,Sat,2017-09-23,20:45,Girona,Barcelona,0.7,1.0,0–3,2017-2018,51
6.0,Sun,2017-09-24,12:00,Espanyol,La Coruña,2.7,1.6,4–1,2017-2018,52
6.0,Sun,2017-09-24,16:15,Getafe,Villarreal,2.3,1.1,4–0,2017-2018,53
6.0,Sun,2017-09-24,17:30,Las Palmas,Leganés,0.7,1.6,0–2,2017-2018,54
6.0,Sun,2017-09-24,18:30,Eibar,Celta Vigo,1.1,1.2,0–4,2017-2018,55
6.0,Sun,2017-09-24,20:45,Real Sociedad,Valencia,1.1,1.8,2–3,2017-2018,56
6.0,Mon,2017-09-25,21:00,Betis,Levante,2.2,0.4,4–0,2017-2018,57
7.0,Fri,2017-09-29,21:00,Celta Vigo,Girona,2.3,1.4,3–3,2017-2018,58
7.0,Sat,2017-09-30,13:00,La Coruña,Getafe,2.3,1.3,2–1,2017-2018,59
7.0,Sat,2017-09-30,16:15,Sevilla,Málaga,2.2,0.4,2–0,2017-2018,60
7.0,Sat,2017-09-30,18:30,Levante,Alavés,1.1,2.2,0–2,2017-2018,61
7.0,Sat,2017-09-30,20:45,Leganés,Atlético Madrid,0.4,1.1,0–0,2017-2018,62
7.0,Sun,2017-10-01,12:00,Real Sociedad,Betis,1.7,2.1,4–4,2017-2018,63
7.0,Sun,2017-10-01,16:15,Barcelona,Las Palmas,4.0,0.7,3–0,2017-2018,64
7.0,Sun,2017-10-01,18:30,Valencia,Athletic Club,2.6,2.2,3–2,2017-2018,65
7.0,Sun,2017-10-01,18:30,Villarreal,Eibar,2.5,0.4,3–0,2017-2018,66
7.0,Sun,2017-10-01,20:45,Real Madrid,Espanyol,2.8,0.4,2–0,2017-2018,67
8.0,Fri,2017-10-13,21:00,Espanyol,Levante,2.4,0.9,0–0,2017-2018,68
8.0,Sat,2017-10-14,13:00,Athletic Club,Sevilla,1.2,2.3,1–0,2017-2018,69
8.0,Sat,2017-10-14,16:15,Getafe,Real Madrid,1.0,2.0,1–2,2017-2018,70
8.0,Sat,2017-10-14,18:30,Alavés,Real Sociedad,0.6,0.8,0–2,2017-2018,71
8.0,Sat,2017-10-14,20:45,Atlético Madrid,Barcelona,0.2,1.4,1–1,2017-2018,72
8.0,Sun,2017-10-15,12:00,Eibar,La Coruña,0.6,0.6,0–0,2017-2018,73
8.0,Sun,2017-10-15,16:15,Girona,Villarreal,2.4,1.4,1–2,2017-2018,74
8.0,Sun,2017-10-15,18:30,Málaga,Leganés,1.0,2.2,0–2,2017-2018,75
8.0,Sun,2017-10-15,20:45,Betis,Valencia,2.6,1.7,3–6,2017-2018,76
8.0,Mon,2017-10-16,20:00,Las Palmas,Celta Vigo,2.1,1.8,2–5,2017-2018,77
9.0,Sat,2017-10-21,13:00,Levante,Getafe,0.5,0.8,1–1,2017-2018,78
9.0,Sat,2017-10-21,16:15,Betis,Alavés,0.8,0.7,2–0,2017-2018,79
9.0,Sat,2017-10-21,18:30,Valencia,Sevilla,2.2,0.8,4–0,2017-2018,80
9.0,Sat,2017-10-21,20:45,Barcelona,Málaga,1.9,0.6,2–0,2017-2018,81
9.0,Sun,2017-10-22,12:00,Villarreal,Las Palmas,2.7,0.9,4–0,2017-2018,82
9.0,Sun,2017-10-22,16:15,Celta Vigo,Atlético Madrid,1.1,0.9,0–1,2017-2018,83
9.0,Sun,2017-10-22,18:30,Leganés,Athletic Club,1.1,0.7,1–0,2017-2018,84
9.0,Sun,2017-10-22,20:45,Real Madrid,Eibar,1.4,0.3,3–0,2017-2018,85
9.0,Mon,2017-10-23,20:00,Real Sociedad,Espanyol,1.3,0.5,1–1,2017-2018,86
9.0,Mon,2017-10-23,21:00,La Coruña,Girona,2.4,1.8,1–2,2017-2018,87
10.0,Sat,2017-10-28,13:00,Alavés,Valencia,0.9,1.0,1–2,2017-2018,88
10.0,Sat,2017-10-28,18:30,Atlético Madrid,Villarreal,1.6,0.7,1–1,2017-2018,89
10.0,Sat,2017-10-28,20:45,Athletic Club,Barcelona,1.1,2.7,0–2,2017-2018,90
10.0,Sat,2017-10-28,22:30,Sevilla,Leganés,1.7,1.2,2–1,2017-2018,91
10.0,Sun,2017-10-29,12:00,Getafe,Real Sociedad,2.2,1.2,2–1,2017-2018,92
10.0,Sun,2017-10-29,16:15,Girona,Real Madrid,2.2,1.5,2–1,2017-2018,93
10.0,Sun,2017-10-29,18:30,Eibar,Levante,1.6,1.0,2–2,2017-2018,94
10.0,Sun,2017-10-29,20:45,Málaga,Celta Vigo,1.9,1.2,2–1,2017-2018,95
10.0,Mon,2017-10-30,20:00,Las Palmas,La Coruña,0.6,1.7,1–3,2017-2018,96
10.0,Mon,2017-10-30,21:00,Espanyol,Betis,0.9,0.4,1–0,2017-2018,97
11.0,Fri,2017-11-03,21:00,Betis,Getafe,1.3,0.8,2–2,2017-2018,98
11.0,Sat,2017-11-04,13:00,Valencia,Leganés,2.2,1.2,3–0,2017-2018,99
11.0,Sat,2017-11-04,16:15,La Coruña,Atlético Madrid,0.6,0.5,0–1,2017-2018,100
11.0,Sat,2017-11-04,18:30,Alavés,Espanyol,0.7,0.9,1–0,2017-2018,101
11.0,Sat,2017-11-04,20:45,Barcelona,Sevilla,2.1,0.6,2–1,2017-2018,102
11.0,Sun,2017-11-05,12:00,Levante,Girona,0.8,1.5,1–2,2017-2018,103
11.0,Sun,2017-11-05,16:15,Celta Vigo,Athletic Club,1.0,0.9,3–1,2017-2018,104
