player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
10,Miroslav,Klose,Miroslav Klose,2015,398,miroslav-klose,Poland,Opole,Germany,1978-06-09 00:00:00,Centre-Forward,Attack,right,184.0,,ASBW Sport Marketing,https://img.a.transfermarkt.technology/portrait/header/10-1448468291.jpg?lm=1,https://www.transfermarkt.co.uk/miroslav-klose/profil/spieler/10,IT1,Società Sportiva Lazio S.p.A.,1000000.0,30000000.0
26,Roman,Weidenfeller,Roman Weidenfeller,2017,16,roman-weidenfeller,Germany,Diez,Germany,1980-08-06 00:00:00,Goalkeeper,Goalkeeper,left,190.0,,Neubauer 13 GmbH,https://img.a.transfermarkt.technology/portrait/header/26-1502448725.jpg?lm=1,https://www.transfermarkt.co.uk/roman-weidenfeller/profil/spieler/26,L1,Borussia Dortmund,750000.0,8000000.0
77,,Lúcio,Lúcio,2012,506,lucio,Brazil,Brasília,Brazil,1978-05-08 00:00:00,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/77-1458201664.jpg?lm=1,https://www.transfermarkt.co.uk/lucio/profil/spieler/77,IT1,Juventus Football Club,200000.0,24500000.0
80,Tom,Starke,Tom Starke,2017,27,tom-starke,East Germany (GDR),Freital,Germany,1981-03-18 00:00:00,Goalkeeper,Goalkeeper,right,194.0,,IFM,https://img.a.transfermarkt.technology/portrait/header/80-1471439914.JPG?lm=1,https://www.transfermarkt.co.uk/tom-starke/profil/spieler/80,L1,Bayern Munich,100000.0,3000000.0
123,Christoph,Metzelder,Christoph Metzelder,2012,33,christoph-metzelder,Germany,Haltern,Germany,1980-11-05 00:00:00,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/s_123_33_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/christoph-metzelder/profil/spieler/123,L1,FC Schalke 04,1500000.0,9500000.0
132,Tomas,Rosicky,Tomas Rosicky,2015,11,tomas-rosicky,CSSR,Praha,Czech Republic,1980-10-04 00:00:00,Attacking Midfield,Midfield,both,179.0,,,https://img.a.transfermarkt.technology/portrait/header/132-1464947592.jpg?lm=1,https://www.transfermarkt.co.uk/tomas-rosicky/profil/spieler/132,GB1,Arsenal Football Club,350000.0,17500000.0
162,Marc,Ziegler,Marc Ziegler,2012,79,marc-ziegler,Germany,Blieskastel,Germany,1976-06-13 00:00:00,Goalkeeper,Goalkeeper,right,193.0,,,https://img.a.transfermarkt.technology/portrait/header/s_162_79_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/marc-ziegler/profil/spieler/162,L1,Verein für Bewegungsspiele Stuttgart 1893,200000.0,1250000.0
215,Roque,Santa Cruz,Roque Santa Cruz,2015,1084,roque-santa-cruz,Paraguay,Asunción,Paraguay,1981-08-16 00:00:00,Centre-Forward,Attack,right,193.0,2023-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/215-1564992591.png?lm=1,https://www.transfermarkt.co.uk/roque-santa-cruz/profil/spieler/215,ES1,Málaga CF,250000.0,12000000.0
258,Gerald,Asamoah,Gerald Asamoah,2013,33,gerald-asamoah,Ghana,Mampong,Germany,1978-10-03 00:00:00,Centre-Forward,Attack,right,180.0,,,https://img.a.transfermarkt.technology/portrait/header/258-1590420180.jpg?lm=1,https://www.transfermarkt.co.uk/gerald-asamoah/profil/spieler/258,L1,FC Schalke 04,100000.0,7000000.0
264,Tamás,Hajnal,Tamás Hajnal,2012,79,tamas-hajnal,Hungary,Esztergom,Hungary,1981-03-15 00:00:00,Attacking Midfield,Midfield,both,167.0,,,https://img.a.transfermarkt.technology/portrait/header/s_264_79_2012_2.jpg?lm=1,https://www.transfermarkt.co.uk/tamas-hajnal/profil/spieler/264,L1,Verein für Bewegungsspiele Stuttgart 1893,100000.0,6500000.0
