player_id,name,club,team_match
10,miroslav klose,Società Sportiva Lazio S.p.A.,lazio
26,roman weidenfeller,Borussia Dortmund,dortmund
77,lúcio,Juventus Football Club,juventus
80,tom starke,Bayern Munich,bayern munich
123,christoph metzelder,FC Schalke 04,schalke 04
132,tomas rosicky,Arsenal Football Club,arsenal
162,marc ziegler,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
215,roque santa cruz,Málaga CF,
258,gerald asamoah,FC Schalke 04,schalke 04
264,tamás hajnal,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
277,sérgio da silva pinto,Levante UD,
332,benjamin köhler,Eint Frankfurt,eint frankfurt
410,sebastian kehl,Borussia Dortmund,dortmund
411,levan kobiashvili,Hertha BSC,hertha bsc
447,oka nikolov,Eint Frankfurt,eint frankfurt
488,gerhard tremmel,Swansea City,
532,claudio pizarro,Sportverein Werr Bremen von 1899,
557,simon jentzsch,FC Augsburg 1907,augsburg
568,martin stranzl,Gladbach,gladbach
598,timo hildebrand,Eint Frankfurt,eint frankfurt
643,christian vander,Sportverein Werr Bremen von 1899,
670,martin petrov,Reial Club Deportiu Espanyol  Barcelona S.A.D.,barcelona
690,ivan klasnic,1. Fußball- und Sportverein Mainz 05,mainz 05
691,simon rolfes,Bayer 04 Leverkusen Fußball,leverkusen
735,giuseppe gemiti,US Livorno 1915,
773,david jarolim,Thonon Évian Grand Genève FC,
823,hanno balitsch,1.FC Nuremberg,
837,thorben marx,Gladbach,gladbach
886,jens langeneke,Fortuna Düsseldorf,
892,heinz müller,1. Fußball- und Sportverein Mainz 05,mainz 05
992,christian weber,Fortuna Düsseldorf,
1073,manuel friedrich,Borussia Dortmund,dortmund
1094,emanuel pogatetz,1.FC Nuremberg,
1095,peer kluge,Hertha BSC,hertha bsc
1116,thomas kleine,SpVgg Greuther Fürth,
1122,sven neuhaus,Hamburger SV,
1126,matthias lehmann,1.FC Köln,köln
1139,nikolce noveski,1. Fußball- und Sportverein Mainz 05,mainz 05
1144,christofer heimeroth,Gladbach,gladbach
1150,raphael schäfer,1.FC Nuremberg,
1161,javier zanetti,Inter.,inter
1257,michael ratajczak,SC Parborn 07,
1277,clemens fritz,Sportverein Werr Bremen von 1899,
1323,martin amedick,Eint Frankfurt,eint frankfurt
1327,alou diarra,AS Nancy-Lorraine,
1331,kevin kuranyi,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
1335,steven cherundolo,Hannover 96,
1363,christian wetklo,FC Schalke 04,schalke 04
1381,maik franz,Hertha BSC,hertha bsc
1397,michael owen,Stoke City,
1423,lars jacobsen,EA Guingamp,
1426,cacau,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
1428,mike hanke,Sport-Club Freiburg,freiburg
1474,tim wiese,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
1496,heiko butscher,Eint Frankfurt,eint frankfurt
1565,alexander meier,Eint Frankfurt,eint frankfurt
1568,stefan reisinger,Fortuna Düsseldorf,
1572,andreas wolf,Association sportive  Monaco Football Club,monaco
1573,thomas hitzlsperger,Everton Football Club,everton
1586,christian schulz,Hannover 96,
1587,mario eggimann,Hannover 96,
1613,vivian,EA Guingamp,
1659,dennis kruppke,Eintracht Braunschweig,
1662,sascha riether,FC Schalke 04,schalke 04
1667,diego benaglio,Association sportive  Monaco Football Club,monaco
1684,milorad pekovic,SpVgg Greuther Fürth,
1743,patrick platins,SV Darmstadt 98,darmstadt 98
1772,du-ri cha,Fortuna Düsseldorf,
1784,rené adler,1. Fußball- und Sportverein Mainz 05,mainz 05
1791,halil altintop,FC Augsburg 1907,augsburg
1792,hamit altintop,SV Darmstadt 98,darmstadt 98
1944,deniz dogan,Eintracht Braunschweig,
1986,markus feulner,FC Augsburg 1907,augsburg
2050,nelson valdez,Eint Frankfurt,eint frankfurt
2150,oliver kirch,Borussia Dortmund,dortmund
2154,patric klandt,1.FC Nuremberg,
2201,lukas kruse,SC Parborn 07,
2219,philipp lahm,Bayern Munich,bayern munich
2233,christian lell,Levante UD,
2306,markus miller,Hannover 96,
2334,marcel ndjeng,Hertha BSC,hertha bsc
2358,patrick ochs,Verein für Leibesübungen Wolfsburg,wolfsburg
2374,patrick owomoyela,Borussia Dortmund,dortmund
2386,marjan petkovic,Eintracht Braunschweig,
2421,michael rensing,Fortuna Düsseldorf,
2453,mahir saglik,SC Parborn 07,
2514,bastian schweinsteiger,Manchester Utd Football Club,manchester utd
2623,piotr trochowski,FC Augsburg 1907,augsburg
2712,nando rafael,Fortuna Düsseldorf,
2767,alexander madlung,Eint Frankfurt,eint frankfurt
2805,christian pander,Hannover 96,
2857,eldin jakupovic,Everton Football Club,everton
2865,stephan lichtsteiner,FC Augsburg 1907,augsburg
2878,yassin mikari,FC Sochaux-Montbéliard,
2904,rafa márquez,Hellas Verona,hellas verona
2923,andreas ivanschitz,Levante UD,
2926,györgy garics,SV Darmstadt 98,darmstadt 98
2950,robert almer,Hannover 96,
2953,paul scharner,Hamburger SV,
2963,martín demichelis,Reial Club Deportiu Espanyol  Barcelona S.A.D.,barcelona
2998,robert huth,Leicester City Football Club,leicester city
3109,steven gerrard,Liverpool Football Club,liverpool
3114,jan schlaudraff,Hannover 96,
3115,david bellion,FC Girondins Boraux,
3118,kieron dyer,Queens Park Rangers,
3120,richard wright,Manchester City Football Club,manchester city
3130,titus bramble,Sunrland AFC,
3131,kevin phillips,Crystal Palace Football Club,crystal palace
3139,david beckham,Paris S-G,paris s-g
3146,shay given,Stoke City,
3151,carlo cudicini,Tottenham Hotspur Football Club,tottenham
3156,william gallas,Tottenham Hotspur Football Club,tottenham
3159,valerio di cesare,Parma Calcio 1913,
3160,john terry,Chelsea Football Club,chelsea
3163,frank lampard,Manchester City Football Club,manchester city
3172,quique de lucas,Celta Vigo,celta vigo
3182,ashley cole,Associazione Sportiva Roma,roma
3190,stuart taylor,Southampton Football Club,southampton
3195,jermaine pennant,Stoke City,
3220,john arne riise,Fulham Football Club,fulham
3226,nicolas anelka,West Bromwich Albion,
3233,chris,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
3235,rio ferdinand,Queens Park Rangers,
3256,roberto hilbert,Bayer 04 Leverkusen Fußball,leverkusen
3259,damien duff,Fulham Football Club,fulham
3266,jérémie aliadière,FC Lorient,lorient
3270,joseph yobo,Norwich City,
3271,luke young,Queens Park Rangers,
3273,matthew upson,Leicester City Football Club,leicester city
3276,shola ameobi,Crystal Palace Football Club,crystal palace
3291,gareth barry,West Bromwich Albion,
3292,joey barton,Burnley FC,burnley
3296,paul konchesky,Leicester City Football Club,leicester city
3297,craig bellamy,Cardiff City,
3306,jonathan walters,Burnley FC,burnley
3332,wayne rooney,Manchester Utd Football Club,manchester utd
3333,james milner,Brighton and Hove Albion Football Club,brighton
3333,james milner,Liverpool Football Club,liverpool
3333,james milner,Manchester City Football Club,manchester city
3333,james milner,Aston Villa Football Club,aston villa
3333,james milner,Newcastle Utd Football Club,newcastle utd
3333,james milner,Leeds United,leeds united
3333,james milner,Swindon Town,
3356,sylvain distin,Association Football Club Bournemouth,bournemouth
3357,mark schwarzer,Leicester City Football Club,leicester city
3366,kaká,Associazione Calcio Milan,milan
3397,paul scholes,Manchester Utd Football Club,manchester utd
3404,phil neville,Everton Football Club,everton
3405,wes brown,Sunrland AFC,
3406,ryan giggs,Manchester Utd Football Club,manchester utd
3417,nicolás burdisso,Torino Calcio,torino
3428,dejan stankovic,Inter.,inter
3455,zlatan ibrahimović,Associazione Calcio Milan,milan
3461,jermaine jenas,Queens Park Rangers,
3467,shaun wright-phillips,Queens Park Rangers,
3473,thomas sörensen,Stoke City,
3476,brad friedel,Tottenham Hotspur Football Club,tottenham
3495,dudu aouate,Real Club Deportivo Mallorca S.A.D.,mallorca
3507,christian abbiati,Associazione Calcio Milan,milan
3525,sylvain armand,Sta Rennais Football Club,
3530,jan polak,Verein für Leibesübungen Wolfsburg,wolfsburg
3535,ricardo,Club Atlético Osasuna,osasuna
3540,john o'shea,Sunrland AFC,
3547,darren fletcher,Stoke City,
3548,kieran richardson,Aston Villa Football Club,aston villa
3560,jerome thomas,Crystal Palace Football Club,crystal palace
3562,steve harper,Sunrland AFC,
3569,steed malbranque,SM Caen,
